pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Cory Abbott,abboc001,2021-10-01,2021,CHN,SLN,4,5.0,20,85,4,2,2,0,1.0,SLN202110010
Joan Adon,adonj001,2021-10-03,2021,WAS,BOS,9,5.3,24,94,6,3,1,1,1.01,WAS202110030
Keegan Akin,akink001,2021-05-30,2021,BAL,CHA,4,4.7,21,94,5,2,1,0,0.99,CHA202105300
Keegan Akin,akink001,2021-06-04,2021,BAL,CLE,4,5.0,19,86,3,1,0,1,1.0,BAL202106040
Keegan Akin,akink001,2021-06-11,2021,BAL,TBA,2,4.0,18,95,5,3,1,0,1.05,TBA202106110
Keegan Akin,akink001,2021-06-16,2021,BAL,CLE,7,5.7,27,96,8,3,1,0,1.04,CLE202106160
Keegan Akin,akink001,2021-06-21,2021,BAL,HOU,5,4.0,21,83,6,4,1,1,1.0,BAL202106210
Keegan Akin,akink001,2021-06-26,2021,BAL,TOR,3,4.3,21,81,7,1,2,0,1.0,TOR202106260
Keegan Akin,akink001,2021-07-02,2021,BAL,ANA,3,3.0,16,64,7,1,2,0,0.99,ANA202107020
Keegan Akin,akink001,2021-07-16,2021,BAL,KCA,2,3.0,20,74,8,3,0,0,0.96,KCA202107160
Keegan Akin,akink001,2021-08-10,2021,BAL,DET,5,3.0,17,68,7,1,0,1,1.0,BAL202108100
Keegan Akin,akink001,2021-08-15,2021,BAL,BOS,2,4.0,20,77,6,3,1,0,0.98,BOS202108150
Keegan Akin,akink001,2021-08-20,2021,BAL,ATL,3,5.0,24,101,5,3,2,1,1.0,BAL202108200
Keegan Akin,akink001,2021-08-26,2021,BAL,ANA,6,7.0,26,92,3,2,1,1,1.0,BAL202108260
Keegan Akin,akink001,2021-08-31,2021,BAL,TOR,5,5.0,20,85,2,3,1,0,1.0,TOR202108310
Keegan Akin,akink001,2021-09-05,2021,BAL,NYA,5,4.0,18,86,3,2,1,0,0.99,NYA202109050
Keegan Akin,akink001,2021-09-11,2021,BAL,TOR,3,6.0,23,97,3,2,1,1,1.0,BAL202109112
Keegan Akin,akink001,2021-09-17,2021,BAL,BOS,0,4.0,20,88,6,3,1,0,0.98,BOS202109170
Keegan Akin,akink001,2021-09-22,2021,BAL,PHI,6,5.3,21,90,5,1,0,0,1.01,PHI202109220
Andrew Albers,albea001,2021-08-27,2021,MIN,MIL,2,5.3,21,88,3,1,0,1,1.0,MIN202108270
Andrew Albers,albea001,2021-09-04,2021,MIN,TBA,2,3.0,20,68,10,1,4,0,1.05,TBA202109040
Andrew Albers,albea001,2021-09-09,2021,MIN,CLE,2,4.0,21,98,6,4,2,0,1.04,CLE202109090
Sandy Alcántara,alcas001,2021-04-01,2021,MIA,TBA,7,6.0,23,83,2,2,0,1,0.98,MIA202104010
Sandy Alcántara,alcas001,2021-04-06,2021,MIA,SLN,10,6.0,25,93,4,2,0,1,0.98,MIA202104060
Sandy Alcántara,alcas001,2021-04-12,2021,MIA,ATL,4,6.3,27,90,4,3,0,0,1.02,ATL202104120
Sandy Alcántara,alcas001,2021-04-17,2021,MIA,SFN,7,6.3,25,92,6,0,1,1,0.98,MIA202104170
