pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Gerrit Cole,10000,2024-04-21,2024,ATL,STL,2,5.0,20,6,1,0,1.0,5,2024_10000_0
Gerrit Cole,10000,2024-04-27,2024,ATL,CHW,1,6.3,28,5,2,0,0.99,6,2024_10000_1
Gerrit Cole,10000,2024-04-29,2024,ATL,PIT,2,4.3,22,3,2,0,1.0,2,2024_10000_2
Gerrit Cole,10000,2024-05-11,2024,ATL,MIN,5,5.3,21,4,1,0,1.0,12,2024_10000_3
Gerrit Cole,10000,2024-05-25,2024,ATL,NYY,3,7.3,29,7,2,0,0.99,14,2024_10000_4
Gerrit Cole,10000,2024-05-28,2024,ATL,TEX,4,5.0,18,2,1,1,1.02,3,2024_10000_5
Gerrit Cole,10000,2024-06-03,2024,ATL,KCR,3,4.7,17,3,2,0,0.96,6,2024_10000_6
Gerrit Cole,10000,2024-06-12,2024,ATL,CLE,2,3.7,12,5,1,0,1.04,9,2024_10000_7
Gerrit Cole,10000,2024-06-23,2024,ATL,NYM,8,6.7,29,8,2,0,1.06,11,2024_10000_8
Gerrit Cole,10000,2024-07-11,2024,ATL,MIA,7,6.0,24,6,1,0,0.98,18,2024_10000_9
Gerrit Cole,10000,2024-07-25,2024,ATL,TEX,5,5.0,20,5,3,1,1.02,14,2024_10000_10
Gerrit Cole,10000,2024-08-04,2024,ATL,KCR,5,5.7,24,8,2,0,0.96,10,2024_10000_11
Gerrit Cole,10000,2024-08-13,2024,ATL,HOU,0,4.3,18,4,0,0,1.02,9,2024_10000_12
Gerrit Cole,10000,2024-08-14,2024,ATL,NYM,1,6.3,28,6,4,1,1.02,1,2024_10000_13
Gerrit Cole,10000,2024-09-02,2024,ATL,CHC,1,6.0,25,6,1,0,0.97,19,2024_10000_14
Max Scherzer,10001,2024-04-03,2024,ARI,PIT,6,7.7,29,10,3,1,1.03,5,2024_10001_0
Max Scherzer,10001,2024-04-09,2024,ARI,COL,10,7.3,25,9,4,1,1.03,6,2024_10001_1
Max Scherzer,10001,2024-04-17,2024,ARI,LAD,20,8.3,36,8,3,1,1.03,8,2024_10001_2
Max Scherzer,10001,2024-04-21,2024,ARI,KCR,8,7.0,32,9,3,0,0.96,4,2024_10001_3
Max Scherzer,10001,2024-04-30,2024,ARI,NYY,5,5.7,21,7,2,0,0.99,9,2024_10001_4
Max Scherzer,10001,2024-05-07,2024,ARI,ATL,6,7.0,28,8,2,0,1.02,7,2024_10001_5
Max Scherzer,10001,2024-05-14,2024,ARI,NYY,14,8.7,36,6,3,1,1.03,7,2024_10001_6
Max Scherzer,10001,2024-05-16,2024,ARI,ATL,10,6.7,32,7,2,0,1.02,2,2024_10001_7
Max Scherzer,10001,2024-05-20,2024,ARI,ATL,15,8.3,35,10,5,0,1.02,4,2024_10001_8
Max Scherzer,10001,2024-05-31,2024,ARI,WSN,9,8.3,39,8,2,1,1.03,11,2024_10001_9
Max Scherzer,10001,2024-06-01,2024,ARI,LAA,14,5.7,26,6,2,0,0.99,1,2024_10001_10
