pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Gerrit Cole,10000,2022-03-30,2022,ATL,TOR,2,4.3,16,4,1,1,1.02,5,2022_10000_0
Gerrit Cole,10000,2022-04-18,2022,ATL,SDP,1,4.0,15,4,1,0,1.08,19,2022_10000_1
Gerrit Cole,10000,2022-04-29,2022,ATL,ARI,6,4.3,21,4,2,1,1.02,11,2022_10000_2
Gerrit Cole,10000,2022-05-08,2022,ATL,TEX,3,6.7,29,6,2,0,0.99,9,2022_10000_3
Gerrit Cole,10000,2022-05-29,2022,ATL,CHC,4,4.7,22,3,2,1,1.02,21,2022_10000_4
Gerrit Cole,10000,2022-06-02,2022,ATL,MIL,2,4.3,19,4,0,1,1.02,4,2022_10000_5
Gerrit Cole,10000,2022-06-03,2022,ATL,BAL,4,5.0,20,4,2,0,1.0,1,2022_10000_6
Gerrit Cole,10000,2022-06-04,2022,ATL,CHC,1,4.7,17,4,1,0,0.97,1,2022_10000_7
Gerrit Cole,10000,2022-06-11,2022,ATL,CLE,4,5.3,20,5,1,0,1.04,7,2022_10000_8
Gerrit Cole,10000,2022-07-04,2022,ATL,NYM,4,5.3,24,5,1,1,1.02,23,2022_10000_9
Gerrit Cole,10000,2022-07-16,2022,ATL,SDP,9,8.0,35,11,2,0,1.08,12,2022_10000_10
Gerrit Cole,10000,2022-07-20,2022,ATL,PIT,4,5.7,21,7,2,1,1.02,4,2022_10000_11
Gerrit Cole,10000,2022-07-28,2022,ATL,NYM,1,5.0,22,3,3,0,1.06,8,2022_10000_12
Gerrit Cole,10000,2022-08-19,2022,ATL,STL,3,4.3,17,2,2,0,1.0,22,2022_10000_13
Gerrit Cole,10000,2022-09-03,2022,ATL,HOU,11,6.3,28,5,3,1,1.02,15,2022_10000_14
Gerrit Cole,10000,2022-09-07,2022,ATL,SDP,3,3.0,10,5,0,0,1.08,4,2022_10000_15
Gerrit Cole,10000,2022-09-13,2022,ATL,TOR,3,4.3,20,4,2,0,1.0,6,2022_10000_16
Gerrit Cole,10000,2022-09-14,2022,ATL,TBR,3,4.3,15,6,1,1,1.02,1,2022_10000_17
Gerrit Cole,10000,2022-09-30,2022,ATL,PIT,2,4.0,18,3,1,0,1.0,16,2022_10000_18
Jacob deGrom,10002,2022-04-01,2022,TEX,KCR,0,3.0,10,2,1,1,0.99,5,2022_10002_0
Jacob deGrom,10002,2022-04-27,2022,TEX,BOS,0,3.0,13,3,1,0,0.98,26,2022_10002_1
Jacob deGrom,10002,2022-05-03,2022,TEX,NYM,9,5.7,23,5,1,0,1.06,6,2022_10002_2
Jacob deGrom,10002,2022-05-14,2022,TEX,SFG,1,3.3,13,2,0,0,1.03,11,2022_10002_3
Jacob deGrom,10002,2022-05-18,2022,TEX,BAL,4,6.0,27,5,2,1,0.99,4,2022_10002_4
Jacob deGrom,10002,2022-05-26,2022,TEX,LAD,1,3.0,14,4,1,1,0.99,8,2022_10002_5
Jacob deGrom,10002,2022-06-07,2022,TEX,MIA,1,3.7,16,5,1,0,0.98,12,2022_10002_6
Jacob deGrom,10002,2022-06-18,2022,TEX,TBR,3,5.7,26,7,2,0,1.05,11,2022_10002_7
Jacob deGrom,10002,2022-06-25,2022,TEX,NYM,0,3.7,12,5,1,1,0.99,7,2022_10002_8
Jacob deGrom,10002,2022-07-01,2022,TEX,LAD,1,3.0,12,0,1,0,1.03,6,2022_10002_9
Jacob deGrom,10002,2022-07-04,2022,TEX,BAL,1,5.0,20,5,2,1,0.99,3,2022_10002_10
Jacob deGrom,10002,2022-07-07,2022,TEX,PIT,5,3.7,12,6,1,1,0.99,3,2022_10002_11
Jacob deGrom,10002,2022-07-31,2022,TEX,NYM,2,3.0,14,3,0,0,1.06,24,2022_10002_12
Jacob deGrom,10002,2022-08-06,2022,TEX,MIN,3,5.0,22,7,2,1,0.99,6,2022_10002_13
Jacob deGrom,10002,2022-08-10,2022,TEX,SDP,2,5.7,21,8,1,1,0.99,4,2022_10002_14
Jacob deGrom,10002,2022-09-03,2022,TEX,LAA,4,3.7,13,4,1,1,0.99,24,2022_10002_15
Jacob deGrom,10002,2022-09-30,2022,TEX,MIN,2,5.0,21,5,1,0,1.0,27,2022_10002_16
Shane Bieber,10003,2022-04-01,2022,STL,SDP,6,7.7,31,9,3,0,1.08,5,2022_10003_0
Shane Bieber,10003,2022-04-13,2022,STL,OAK,2,3.7,13,1,0,0,1.0,12,2022_10003_1
Shane Bieber,10003,2022-04-20,2022,STL,NYM,3,5.7,20,6,2,0,1.06,7,2022_10003_2
Shane Bieber,10003,2022-04-24,2022,STL,NYY,5,5.0,21,5,0,1,1.0,4,2022_10003_3
Shane Bieber,10003,2022-04-27,2022,STL,ATL,7,6.3,29,5,2,0,1.02,3,2022_10003_4
Shane Bieber,10003,2022-06-23,2022,STL,TOR,4,4.0,18,6,1,1,1.0,30,2022_10003_5
Shane Bieber,10003,2022-07-27,2022,STL,ATL,2,5.3,20,6,2,0,1.02,30,2022_10003_6
Shane Bieber,10003,2022-08-02,2022,STL,BAL,1,3.0,10,5,0,0,1.0,6,2022_10003_7
Shane Bieber,10003,2022-08-05,2022,STL,HOU,4,5.3,23,6,2,1,1.0,3,2022_10003_8
Shane Bieber,10003,2022-08-13,2022,STL,OAK,1,5.0,22,2,2,0,1.0,8,2022_10003_9
Shane Bieber,10003,2022-09-16,2022,STL,CLE,8,4.7,19,4,1,0,1.04,30,2022_10003_10
Shane Bieber,10003,2022-09-19,2022,STL,CHW,5,4.7,17,3,2,1,1.0,3,2022_10003_11
Shane Bieber,10003,2022-09-28,2022,STL,DET,5,3.0,10,1,0,1,1.0,9,2022_10003_12
Corbin Burnes,10004,2022-03-28,2022,OAK,CHC,4,5.0,19,8,2,0,0.97,5,2022_10004_0
Corbin Burnes,10004,2022-03-31,2022,OAK,CIN,2,7.0,27,8,2,1,1.0,3,2022_10004_1
Corbin Burnes,10004,2022-04-05,2022,OAK,BOS,1,4.3,18,4,0,0,0.98,5,2022_10004_2
Corbin Burnes,10004,2022-04-06,2022,OAK,PHI,7,5.0,19,5,1,1,1.0,1,2022_10004_3
Corbin Burnes,10004,2022-04-07,2022,OAK,SDP,7,6.7,32,6,0,0,1.08,1,2022_10004_4
Corbin Burnes,10004,2022-04-08,2022,OAK,MIL,6,5.0,22,2,4,1,1.0,1,2022_10004_5
Corbin Burnes,10004,2022-04-13,2022,OAK,LAA,1,5.7,21,7,2,1,1.0,5,2022_10004_6
Corbin Burnes,10004,2022-04-15,2022,OAK,STL,0,6.7,29,9,3,1,1.0,2,2022_10004_7
Corbin Burnes,10004,2022-05-22,2022,OAK,PHI,2,5.0,20,6,0,0,1.01,30,2022_10004_8
Corbin Burnes,10004,2022-06-11,2022,OAK,LAD,3,4.0,17,8,0,0,1.03,20,2022_10004_9
Corbin Burnes,10004,2022-06-12,2022,OAK,HOU,3,4.3,19,2,3,1,1.0,1,2022_10004_10
Corbin Burnes,10004,2022-06-21,2022,OAK,MIL,2,7.3,27,7,3,1,1.0,9,2022_10004_11
Corbin Burnes,10004,2022-07-15,2022,OAK,CHW,6,7.3,25,8,3,1,1.0,24,2022_10004_12
Corbin Burnes,10004,2022-07-20,2022,OAK,ARI,2,4.3,21,5,1,1,1.0,5,2022_10004_13
Corbin Burnes,10004,2022-07-21,2022,OAK,HOU,4,7.0,26,5,2,1,1.0,1,2022_10004_14
Corbin Burnes,10004,2022-07-26,2022,OAK,CLE,4,5.3,21,6,4,1,1.0,5,2022_10004_15
Corbin Burnes,10004,2022-08-08,2022,OAK,MIA,2,4.3,15,6,2,0,0.98,13,2022_10004_16
