pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Cory Abbott,abboc001,2022-08-02,2022,WAS,NYN,3,5.0,20,76,2,2,0,1,1.01,WAS202208020
Cory Abbott,abboc001,2022-08-07,2022,WAS,PHI,2,3.7,23,79,7,5,4,0,1.01,PHI202208070
Cory Abbott,abboc001,2022-08-12,2022,WAS,SDN,5,4.0,20,90,4,3,0,1,1.01,WAS202208120
Cory Abbott,abboc001,2022-08-17,2022,WAS,CHN,5,6.0,22,83,3,1,1,1,1.01,WAS202208170
Cory Abbott,abboc001,2022-09-07,2022,WAS,SLN,5,4.3,17,88,5,0,1,0,1.0,SLN202209070
Cory Abbott,abboc001,2022-09-13,2022,WAS,BAL,3,3.0,18,72,5,3,0,1,1.01,WAS202209130
Cory Abbott,abboc001,2022-09-19,2022,WAS,ATL,0,4.0,18,69,6,2,1,0,1.02,ATL202209190
Cory Abbott,abboc001,2022-09-26,2022,WAS,ATL,7,5.0,22,82,3,3,2,1,1.01,WAS202209260
Cory Abbott,abboc001,2022-10-04,2022,WAS,NYN,6,4.0,22,88,5,4,1,0,1.06,NYN202210041
Joan Adon,adonj001,2022-04-09,2022,WAS,NYN,3,4.3,22,86,4,4,1,1,1.01,WAS202204090
Joan Adon,adonj001,2022-04-14,2022,WAS,PIT,5,4.7,25,91,9,3,2,0,1.0,PIT202204140
Joan Adon,adonj001,2022-04-19,2022,WAS,ARI,5,6.3,24,88,3,2,0,1,1.01,WAS202204192
Joan Adon,adonj001,2022-04-24,2022,WAS,SFN,3,4.0,19,70,6,1,1,1,1.01,WAS202204240
Joan Adon,adonj001,2022-04-30,2022,WAS,SFN,5,4.0,21,86,4,3,0,0,1.03,SFN202204300
Joan Adon,adonj001,2022-05-06,2022,WAS,ANA,6,5.0,22,85,3,5,0,0,0.99,ANA202205060
Joan Adon,adonj001,2022-05-12,2022,WAS,NYN,2,3.7,18,84,3,5,0,1,1.01,WAS202205120
Joan Adon,adonj001,2022-05-17,2022,WAS,MIA,2,4.7,20,84,5,0,1,0,0.98,MIA202205170
Joan Adon,adonj001,2022-05-23,2022,WAS,LAN,4,4.7,25,92,7,4,0,1,1.01,WAS202205230
Joan Adon,adonj001,2022-05-28,2022,WAS,COL,3,6.0,28,89,6,2,0,1,1.01,WAS202205282
Joan Adon,adonj001,2022-06-02,2022,WAS,CIN,4,5.3,24,98,6,4,1,0,1.0,CIN202206020
Joan Adon,adonj001,2022-06-07,2022,WAS,MIA,2,3.0,18,58,7,2,2,0,0.98,MIA202206070
Joan Adon,adonj001,2022-06-17,2022,WAS,PHI,6,5.0,23,97,7,1,0,1,1.01,WAS202206171
Joan Adon,adonj001,2022-07-07,2022,WAS,PHI,5,4.0,21,96,6,3,0,0,1.01,PHI202207070
Keegan Akin,akink001,2022-09-05,2022,BAL,TOR,4,2.3,10,42,2,1,0,1,1.0,BAL202209052
Sandy Alcántara,alcas001,2022-04-08,2022,MIA,SFN,4,5.0,21,83,3,5,1,0,1.03,SFN202204080
Sandy Alcántara,alcas001,2022-04-14,2022,MIA,PHI,5,6.3,27,95,7,1,0,1,0.98,MIA202204140
Sandy Alcántara,alcas001,2022-04-20,2022,MIA,SLN,6,8.0,28,98,4,1,0,1,0.98,MIA202204200
Sandy Alcántara,alcas001,2022-04-26,2022,MIA,WAS,5,6.0,23,96,6,3,0,0,1.01,WAS202204260
Sandy Alcántara,alcas001,2022-05-01,2022,MIA,SEA,6,5.7,25,103,6,4,2,1,0.98,MIA202205010
Sandy Alcántara,alcas001,2022-05-06,2022,MIA,SDN,5,4.7,21,94,5,2,0,0,1.08,SDN202205060
Sandy Alcántara,alcas001,2022-05-11,2022,MIA,ARI,6,7.0,26,99,2,3,1,0,1.03,ARI202205110
Sandy Alcántara,alcas001,2022-05-16,2022,MIA,WAS,5,8.0,30,100,3,1,0,1,0.98,MIA202205160
Sandy Alcántara,alcas001,2022-05-22,2022,MIA,ATL,7,9.0,35,115,6,2,0,1,0.98,MIA202205220
Sandy Alcántara,alcas001,2022-05-28,2022,MIA,ATL,14,8.0,26,108,4,0,0,0,1.02,ATL202205280
Sandy Alcántara,alcas001,2022-06-02,2022,MIA,SFN,8,7.0,25,111,3,2,0,1,0.98,MIA202206020
Sandy Alcántara,alcas001,2022-06-08,2022,MIA,WAS,6,9.0,33,105,6,0,0,1,0.98,MIA202206080
Sandy Alcántara,alcas001,2022-06-13,2022,MIA,PHI,5,7.7,31,113,6,3,0,0,1.01,PHI202206130
Sandy Alcántara,alcas001,2022-06-19,2022,MIA,NYN,8,8.0,30,106,6,1,0,0,1.06,NYN202206190
