pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Keegan Akin,akink001,2020-08-31,2020,BAL,TOR,6,4.3,17,81,3,2,0,0,1.0,TOR202008310
Keegan Akin,akink001,2020-09-05,2020,BAL,NYA,8,5.3,23,91,3,4,0,1,1.0,BAL202009050
Keegan Akin,akink001,2020-09-11,2020,BAL,NYA,1,0.7,7,39,3,1,0,0,0.99,NYA202009112
Keegan Akin,akink001,2020-09-16,2020,BAL,ATL,9,5.0,19,93,3,1,0,1,1.0,BAL202009160
Keegan Akin,akink001,2020-09-22,2020,BAL,BOS,6,4.0,21,94,8,0,0,0,0.98,BOS202009220
Keegan Akin,akink001,2020-09-27,2020,BAL,TOR,4,3.0,15,51,5,1,2,0,1.0,TOR202009270
Sandy Alcántara,alcas001,2020-07-24,2020,MIA,PHI,7,6.7,24,87,3,2,1,0,1.01,PHI202007240
Sandy Alcántara,alcas001,2020-08-30,2020,MIA,TBA,2,4.0,22,84,6,2,2,1,0.98,MIA202008300
Sandy Alcántara,alcas001,2020-09-05,2020,MIA,TBA,8,6.0,24,101,3,3,0,0,1.05,TBA202009050
Sandy Alcántara,alcas001,2020-09-10,2020,MIA,PHI,4,6.0,26,100,7,2,1,1,0.98,MIA202009100
Sandy Alcántara,alcas001,2020-09-15,2020,MIA,BOS,5,6.0,25,92,5,2,0,1,0.98,MIA202009150
Sandy Alcántara,alcas001,2020-09-20,2020,MIA,WAS,4,6.0,24,100,5,2,0,1,0.98,MIA202009201
Sandy Alcántara,alcas001,2020-09-25,2020,MIA,NYA,9,7.3,27,97,6,2,0,0,0.99,NYA202009250
Tyler Alexander,alext001,2020-08-11,2020,DET,CHA,2,3.7,17,58,4,3,2,1,1.0,DET202008110
Tyler Alexander,alext001,2020-09-04,2020,DET,MIN,4,4.0,18,59,7,0,0,0,1.0,MIN202009042
Kolby Allard,allak001,2020-08-02,2020,TEX,SFN,3,4.0,17,75,2,2,0,0,1.03,SFN202008020
Kolby Allard,allak001,2020-08-08,2020,TEX,ANA,6,5.0,18,94,2,1,0,1,0.99,TEX202008080
Kolby Allard,allak001,2020-08-16,2020,TEX,COL,4,3.0,17,65,8,1,1,0,0.92,COL202008160
Kolby Allard,allak001,2020-08-21,2020,TEX,SEA,1,0.7,9,38,5,2,0,0,1.04,SEA202008210
Kolby Allard,allak001,2020-08-26,2020,TEX,OAK,5,5.3,22,91,1,4,0,1,0.99,TEX202008260
Kolby Allard,allak001,2020-09-02,2020,TEX,HOU,4,7.0,24,79,2,2,1,0,1.02,HOU202009020
Kolby Allard,allak001,2020-09-07,2020,TEX,SEA,5,3.7,21,95,5,4,2,0,1.04,SEA202009070
Kolby Allard,allak001,2020-09-12,2020,TEX,OAK,1,1.0,10,44,5,2,0,1,0.99,TEX202009122
Adbert Alzolay,alzoa001,2020-08-19,2020,CHN,SLN,6,5.0,18,70,2,1,0,1,0.97,CHN202008192
Adbert Alzolay,alzoa001,2020-09-05,2020,CHN,SLN,4,2.7,16,78,2,5,0,1,0.97,CHN202009051
Adbert Alzolay,alzoa001,2020-09-10,2020,CHN,CIN,2,3.7,16,74,3,2,0,1,0.97,CHN202009100
Adbert Alzolay,alzoa001,2020-09-27,2020,CHN,CHA,8,5.0,18,82,2,2,1,0,0.99,CHA202009270
Brett Anderson,andeb004,2020-08-03,2020,MIL,CHA,2,3.0,15,52,5,0,0,1,1.05,MIL202008030
Brett Anderson,andeb004,2020-08-08,2020,MIL,CIN,2,3.7,19,68,4,2,1,1,1.05,MIL202008080
Brett Anderson,andeb004,2020-08-13,2020,MIL,CHN,5,4.3,20,86,5,2,1,0,0.97,CHN202008130
Brett Anderson,andeb004,2020-08-19,2020,MIL,MIN,5,6.0,22,87,5,0,0,0,1.0,MIN202008190
Brett Anderson,andeb004,2020-08-24,2020,MIL,CIN,3,6.0,21,74,5,1,2,1,1.05,MIL202008240
Brett Anderson,andeb004,2020-08-29,2020,MIL,PIT,3,5.0,24,85,9,0,1,1,1.05,MIL202008290
Brett Anderson,andeb004,2020-09-06,2020,MIL,CLE,1,5.0,22,84,6,2,0,0,1.04,CLE202009060
Brett Anderson,andeb004,2020-09-15,2020,MIL,SLN,3,6.0,25,97,5,2,0,1,1.05,MIL202009150
Brett Anderson,andeb004,2020-09-22,2020,MIL,CIN,7,6.0,25,80,4,0,1,0,1.0,CIN202009220
Brett Anderson,andeb004,2020-09-27,2020,MIL,SLN,1,2.0,9,38,2,1,0,0,1.0,SLN202009270
Chase Anderson,andec001,2020-08-08,2020,TOR,BOS,1,3.0,11,45,1,2,0,0,0.98,BOS202008080
Chase Anderson,andec001,2020-08-15,2020,TOR,TBA,3,3.0,14,59,5,0,1,1,1.0,TOR202008150
Chase Anderson,andec001,2020-08-20,2020,TOR,PHI,3,3.7,16,78,4,1,1,1,1.0,TOR202008201
Chase Anderson,andec001,2020-08-25,2020,TOR,BOS,3,5.0,23,83,7,1,0,1,1.0,TOR202008250
Chase Anderson,andec001,2020-08-31,2020,TOR,BAL,8,5.0,18,84,3,0,0,1,1.0,TOR202008310
Chase Anderson,andec001,2020-09-05,2020,TOR,BOS,3,4.0,21,79,9,1,3,0,0.98,BOS202009050
Chase Anderson,andec001,2020-09-11,2020,TOR,NYN,4,2.7,15,67,4,3,1,1,1.0,TOR202009110
Ian Anderson,andei001,2020-08-26,2020,ATL,NYA,6,6.0,22,90,1,2,1,1,1.02,ATL202008261
Ian Anderson,andei001,2020-09-01,2020,ATL,BOS,8,6.0,26,96,6,1,0,0,0.98,BOS202009010
