pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,hits,walks,is_home,park_k_factor,days_rest,game_id
Gerrit Cole,10000,2020-07-27,2020,ATL,COL,1,5.3,24,5,1,1,1.02,5,2020_10000_0
Gerrit Cole,10000,2020-07-29,2020,ATL,ARI,2,7.0,31,7,3,1,1.02,2,2020_10000_1
Gerrit Cole,10000,2020-08-06,2020,ATL,CLE,4,6.0,27,6,2,1,1.02,8,2020_10000_2
Gerrit Cole,10000,2020-08-21,2020,ATL,MIL,1,4.7,19,3,2,1,1.02,15,2020_10000_3
Gerrit Cole,10000,2020-08-26,2020,ATL,CHW,5,4.0,15,6,3,1,1.02,5,2020_10000_4
Gerrit Cole,10000,2020-09-10,2020,ATL,CIN,0,4.0,15,4,2,1,1.02,15,2020_10000_5
Gerrit Cole,10000,2020-09-20,2020,ATL,WSN,3,6.7,34,7,3,1,1.02,10,2020_10000_6
Gerrit Cole,10000,2020-09-23,2020,ATL,MIA,2,3.3,18,4,0,1,1.02,3,2020_10000_7
Gerrit Cole,10000,2020-09-26,2020,ATL,LAD,5,6.0,23,7,1,1,1.02,3,2020_10000_8
Max Scherzer,10001,2020-07-23,2020,ARI,ATL,7,7.0,31,6,2,1,1.03,5,2020_10001_0
Max Scherzer,10001,2020-08-07,2020,ARI,ATL,5,7.3,28,7,3,0,1.02,15,2020_10001_1
Max Scherzer,10001,2020-08-10,2020,ARI,LAD,4,7.3,29,5,3,1,1.03,3,2020_10001_2
Max Scherzer,10001,2020-08-13,2020,ARI,HOU,15,9.0,41,8,3,1,1.03,3,2020_10001_3
Max Scherzer,10001,2020-08-20,2020,ARI,TBR,8,8.3,36,9,4,1,1.03,7,2020_10001_4
Max Scherzer,10001,2020-08-23,2020,ARI,HOU,4,8.0,33,8,3,1,1.03,3,2020_10001_5
Max Scherzer,10001,2020-08-28,2020,ARI,SEA,8,7.7,34,7,3,0,1.04,5,2020_10001_6
Max Scherzer,10001,2020-09-07,2020,ARI,MIA,7,8.0,34,7,2,0,0.98,10,2020_10001_7
Max Scherzer,10001,2020-09-16,2020,ARI,ATL,8,8.0,32,10,1,1,1.03,9,2020_10001_8
Max Scherzer,10001,2020-09-19,2020,ARI,SEA,9,6.0,28,7,1,0,1.04,3,2020_10001_9
Max Scherzer,10001,2020-09-23,2020,ARI,SDP,16,7.3,30,12,4,0,1.08,4,2020_10001_10
Shane Bieber,10003,2020-07-27,2020,STL,CLE,7,8.0,34,9,3,0,1.04,5,2020_10003_0
Shane Bieber,10003,2020-08-15,2020,STL,CIN,1,6.7,30,8,1,0,1.0,19,2020_10003_1
Shane Bieber,10003,2020-08-19,2020,STL,KCR,2,4.3,18,6,1,1,1.0,4,2020_10003_2
Zack Wheeler,10006,2020-07-29,2020,ARI,ATL,9,6.7,24,8,2,0,1.02,5,2020_10006_0
Zack Wheeler,10006,2020-08-06,2020,ARI,BOS,8,7.7,29,12,4,1,1.03,8,2020_10006_1
Zack Wheeler,10006,2020-08-09,2020,ARI,BOS,8,8.0,39,11,2,1,1.03,3,2020_10006_2
Zack Wheeler,10006,2020-08-16,2020,ARI,OAK,6,4.3,18,6,0,0,1.0,7,2020_10006_3
Zack Wheeler,10006,2020-08-19,2020,ARI,MIN,7,5.7,23,6,2,0,1.0,3,2020_10006_4
Zack Wheeler,10006,2020-08-20,2020,ARI,BOS,2,6.3,29,4,2,1,1.03,1,2020_10006_5
Zack Wheeler,10006,2020-09-12,2020,ARI,NYM,4,6.0,29,3,1,1,1.03,23,2020_10006_6
