pitcher_name,pitcher_id,game_date,season,team,opponent,strikeouts,innings_pitched,batters_faced,pitches_thrown,hits,walks,home_runs,is_home,park_k_factor,game_id
Austin Adams,adama002,2019-06-06,2019,SEA,HOU,0,0.7,6,30,3,2,1,1,1.04,SEA201906060
Austin Adams,adama002,2019-06-09,2019,SEA,ANA,2,1.0,3,16,0,0,0,0,0.99,ANA201906090
Dario Agrazal,agrad001,2019-06-15,2019,PIT,MIA,3,4.0,19,59,6,0,0,0,0.98,MIA201906150
Dario Agrazal,agrad001,2019-06-26,2019,PIT,HOU,3,6.0,24,99,5,3,1,0,1.02,HOU201906260
Dario Agrazal,agrad001,2019-07-06,2019,PIT,MIL,1,6.0,25,91,5,2,2,1,1.0,PIT201907060
Dario Agrazal,agrad001,2019-07-16,2019,PIT,SLN,0,6.0,24,87,5,3,0,0,1.0,SLN201907160
Dario Agrazal,agrad001,2019-07-21,2019,PIT,PHI,5,6.0,23,93,3,2,0,1,1.0,PIT201907210
Dario Agrazal,agrad001,2019-07-26,2019,PIT,NYN,1,5.3,21,78,4,0,3,0,1.06,NYN201907260
Dario Agrazal,agrad001,2019-07-31,2019,PIT,CIN,5,3.7,19,55,6,0,2,0,1.0,CIN201907310
Dario Agrazal,agrad001,2019-08-05,2019,PIT,MIL,1,5.0,24,86,8,2,2,1,1.0,PIT201908050
Dario Agrazal,agrad001,2019-08-25,2019,PIT,CIN,5,5.0,26,100,7,2,0,1,1.0,PIT201908250
Dario Agrazal,agrad001,2019-08-30,2019,PIT,COL,2,5.0,24,85,9,0,1,0,0.92,COL201908300
Dario Agrazal,agrad001,2019-09-05,2019,PIT,MIA,1,4.3,24,85,9,2,1,1,1.0,PIT201909050
Dario Agrazal,agrad001,2019-09-11,2019,PIT,SFN,2,4.0,17,62,3,1,0,0,1.03,SFN201909110
Dario Agrazal,agrad001,2019-09-18,2019,PIT,SEA,6,5.0,21,74,6,1,2,1,1.0,PIT201909180
Dario Agrazal,agrad001,2019-09-25,2019,PIT,CHN,5,6.0,24,72,6,0,1,1,1.0,PIT201909250
Sandy Alcántara,alcas001,2019-03-31,2019,MIA,COL,6,8.0,27,92,4,0,0,1,0.98,MIA201903310
Sandy Alcántara,alcas001,2019-04-06,2019,MIA,ATL,0,4.0,21,93,4,5,0,0,1.02,ATL201904060
Sandy Alcántara,alcas001,2019-04-12,2019,MIA,PHI,6,5.0,27,93,11,2,0,1,0.98,MIA201904120
Sandy Alcántara,alcas001,2019-04-17,2019,MIA,CHN,7,6.0,25,89,7,1,0,1,0.98,MIA201904170
Sandy Alcántara,alcas001,2019-04-24,2019,MIA,CLE,2,5.0,23,84,4,4,1,0,1.04,CLE201904240
Sandy Alcántara,alcas001,2019-04-30,2019,MIA,CLE,1,5.3,27,96,7,3,2,1,0.98,MIA201904300
